event_id,title,category_type,event_category_name,venue_name,city,state,stats_total_quantity,is_past_with_no_pricing,forecast_is_available,event_utc_datetime
115302947,Patrick Wolf,CONCERT,Alternative,Gasa Gasa,New Orleans,LA,0,False,False,2026-06-19 02:00:00+00:00
95467225,Clement St Comedy,THEATER,Comedy,Neck of the Woods,San Francisco,CA,0,False,False,2026-06-19 02:00:00+00:00
115961880,The Cricket and The Wren,THEATER,Cirque,Rohnert Park,Rohnert Park,CA,0,False,False,2026-06-19 02:00:00+00:00
130072437,Uncle Lucius,CONCERT,Country and Folk,Ramona Mainstage,Ramona,CA,0,False,False,2026-06-19 02:00:00+00:00
120127184,Madi Gaines,CONCERT,Rock,The Banshee Bar,San Diego,CA,0,False,False,2026-06-19 02:00:00+00:00
128401346,Thees Company,THEATER,Comedy,Endgames Improv Theater,San Francisco,CA,0,False,False,2026-06-19 02:00:00+00:00
136173568,Monarch FREE,CONCERT,Alternative,Kilowatt,San Francisco,CA,0,False,False,2026-06-19 02:00:00+00:00
133560789,Flynn Creek Circus,THEATER,Circus,Rohnert Park,Rohnert Park,CA,0,False,False,2026-06-19 02:00:00+00:00
94568026,Airplane Live,THEATER,Arts and Theater,Orpheum Theatre - Phoenix,Phoenix,AZ,0,False,False,2026-06-19 02:30:00+00:00
40329507,The Hymon and Parfunkel Story,THEATER,Arts and Theater,Village Theatre - Issaquah,Issaquah,WA,0,False,False,2026-06-19 02:30:00+00:00
122710458,The Merry Wives of Windsor,THEATER,Arts and Theater,BMO Mainstage at Bard on the Beach,Vancouver,BC,0,False,False,2026-06-19 02:30:00+00:00
130561786,The Whispers,CONCERT,R&B,Saban Theatre,Beverly Hills,CA,0,False,False,2026-06-19 02:30:00+00:00
119690386,A Tribute to Dolly Linda and Emmylou,CONCERT,Country and Folk,Hale Centre Theatre - Arizona,Gilbert,AZ,0,False,False,2026-06-19 02:30:00+00:00
110682036,Dedrick Flynn,THEATER,Comedy,Rick Bronsons House of Comedy BC,New Westminster,BC,0,False,False,2026-06-19 02:30:00+00:00
117522441,Beatlemania,CONCERT,Rock,Charles Bailey Theatre,Trail,BC,0,False,False,2026-06-19 02:30:00+00:00
10465188,Angry Raucous and Shamelessly Gorgeous,THEATER,Arts and Theater,Geffen Playhouse - Gil Cates Theater,Los Angeles,CA,0,False,False,2026-06-19 02:30:00+00:00
63793824,Take 6,CONCERT,New Age,Blue Note Jazz Club - NY,New York,NY,0,False,False,2026-06-19 02:30:00+00:00
57477903,Red - Play,THEATER,Arts and Theater,Laguna Playhouse,Laguna Beach,CA,0,False,False,2026-06-19 02:30:00+00:00
78978958,The Play That Goes Wrong,THEATER,Arts and Theater,Granville Island Stage,Vancouver,BC,0,False,False,2026-06-19 02:30:00+00:00
128835431,Pablo Cruise,CONCERT,R&B,Musical Instrument Museum - MIM Music Theater,Phoenix,AZ,0,False,False,2026-06-19 02:30:00+00:00
136604751,Celestia Denver,THEATER,Arts and Theater,St Johns Cathedral,Denver,CO,0,False,False,2026-06-19 02:30:00+00:00
103341835,Arynne Wexler,THEATER,Comedy,Side Splitters Comedy Club - Tampa,Tampa,FL,0,False,False,2026-06-19 02:30:00+00:00
82822565,Cats,THEATER,Musical,Arizona Broadway Theatre,Peoria,AZ,0,False,False,2026-06-19 02:30:00+00:00
128401321,Cheaper Than Therapy - Stand-up Comedy - Thursday,THEATER,Comedy,Shelton Theater - Cheaper Than Therapy,San Francisco,CA,0,False,False,2026-06-19 02:45:00+00:00
101330716,Disney's Finding Nemo: The Musical,THEATER,Arts and Theater,Tuacahn Amphitheatre - Outdoor,Ivins,UT,0,False,False,2026-06-19 02:45:00+00:00
111348937,Teksupport - Obskur,CONCERT,Dance/Electronica,Sunset Park Rooftop,Brooklyn,NY,0,False,False,2026-06-19 03:00:00+00:00
135496450,SVN Wrestling - Get Your Shit In!,SPORT,Wrestling,The Regent Theater Los Angeles,Los Angeles,CA,0,False,False,2026-06-19 03:00:00+00:00
136389056,Ghost In The Willow,CONCERT,Rock,Twilight Cafe and Bar,Portland,OR,0,False,False,2026-06-19 03:00:00+00:00
81317190,Blue Man Group,THEATER,Family,Luxor Ballroom at Luxor Hotel and Casino,Las Vegas,NV,0,False,False,2026-06-19 03:00:00+00:00
92800767,Stewart Copeland,CONCERT,Rock,Coach House,San Juan Capistrano,CA,0,False,False,2026-06-19 03:00:00+00:00
129270989,Comedy Oakland,THEATER,Comedy,Elbo Room Jack London,Oakland,CA,0,False,False,2026-06-19 03:00:00+00:00
84565866,Seedhe Maut,CONCERT,Rap/Hip Hop,The Lodge Room,Los Angeles,CA,0,False,False,2026-06-19 03:00:00+00:00
91457786,You Are Cordially Invited to the End of the World,THEATER,Arts and Theater,Thomas Theatre,Ashland,OR,0,False,False,2026-06-19 03:00:00+00:00
24042156,David Goldrake - Las Vegas magic show at The Magicians Room,THEATER,Magic,The Magicians Room,Las Vegas,NV,0,False,False,2026-06-19 03:30:00+00:00
123795704,Space Travelers Union - Beyschau Hadland McIlrath Wheless,CONCERT,Adult Contemporary,Hotel Congress - The Century Room,Tucson,AZ,0,False,False,2026-06-19 03:30:00+00:00
128834012,Upper Deck Golfing,THEATER,Other Theater,Oriole Park at Camden Yards,Baltimore,MD,0,False,False,2026-06-19 03:59:00+00:00
58793894,Trans Am Series - Thursday,SPORT,Racing,Indianapolis Motor Speedway,Indianapolis,IN,0,False,False,2026-06-19 03:59:00+00:00
36956450,Evansville Otters at Florence Yalls,SPORT,Minor League Baseball,Thomas More Stadium,Florence,KY,0,False,False,2026-06-19 03:59:00+00:00
86103300,Masquerade NYC,THEATER,Arts and Theater,Masquerade,New York,NY,0,False,False,2026-06-19 03:59:00+00:00
109145015,TBD at Toledo Walleye (Kelly Cup Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,Hockey,Huntington Center,Toledo,OH,0,False,False,2026-06-19 03:59:00+00:00
118818480,TBD at Wheeling Nailers (Kelly Cup Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,Hockey,Wesbanco Arena,Wheeling,WV,0,False,False,2026-06-19 03:59:00+00:00
125497669,Radiohead Motion Picture House - Kid A Mnesia,THEATER,Arts and Theater,Agger Fish Building,Brooklyn,NY,0,False,False,2026-06-19 03:59:00+00:00
135496451,Harvey Street,CONCERT,Rock,The Gaslight - MA,Nantucket,MA,0,False,False,2026-06-19 03:59:00+00:00
89245564,Day at the Races - Dining,SPORT,Horse Racing,Churchill Downs,Louisville,KY,0,False,False,2026-06-19 04:00:00+00:00
91457779,The Brokes,CONCERT,Rock,Maud's Variety,Sarnia,ON,0,False,False,2026-06-19 04:00:00+00:00
42891735,Aussie Heat (18+ Event),THEATER,Other Theater,Notoriety,Las Vegas,NV,0,False,False,2026-06-19 04:30:00+00:00
49086304,Tailgate N Tallboys Music Festival	- Thursday,CONCERT,Music Festivals,Clinton Riverfront,Clinton,IA,0,False,False,2026-06-19 04:59:00+00:00
109580776,TBD at Nashville Predators (Stanley Cup Finals - Home Game 4) (Date TBD) (If Necessary),SPORT,NHL Hockey,Bridgestone Arena,Nashville,TN,0,False,False,2026-06-19 04:59:00+00:00
131202810,Electrik Seoul - K-Pop x EDM (21+ Event),CONCERT,Dance/Electronica,Time Nightclub,Costa Mesa,CA,0,False,False,2026-06-19 05:00:00+00:00
121844411,Reaper,CONCERT,Dance/Electronica,We All Scream,Las Vegas,NV,0,False,False,2026-06-19 05:00:00+00:00
136173569,Her DJ Club Discnogir FREE,CONCERT,Dance/Electronica,Kilowatt,San Francisco,CA,0,False,False,2026-06-19 05:00:00+00:00
95016548,Fortunate Youth,CONCERT,Reggae,The Foundry - Dallas,Dallas,TX,0,False,False,2026-06-19 05:00:00+00:00
128401326,The Slosh,THEATER,Comedy,The Pack Theater,Los Angeles,CA,0,False,False,2026-06-19 05:00:00+00:00
68557781,Butch Bradley and Friends,THEATER,Comedy,The STRAT Hotel - Dragon Room,Las Vegas,NV,0,False,False,2026-06-19 05:00:00+00:00
137274707,The Dozen Trivia (18+ Event),THEATER,Arts and Theater,Vic Theatre,Chicago,IL,0,False,False,2026-06-19 05:00:00+00:00
122710460,NIIKO X SWAE,CONCERT,Dance/Electronica,Hakkasan Nightclub,Las Vegas,NV,0,False,False,2026-06-19 05:30:00+00:00
110904478,Rob Guson (21+ Event),CONCERT,Dance/Electronica,Omnia Nightclub - Las Vegas,Las Vegas,NV,0,False,False,2026-06-19 05:30:00+00:00
78978960,Oklahoma City Spark at Portland Cascade,SPORT,Softball,Hillsboro Ballpark,Hillsboro,OR,0,False,False,2026-06-19 06:59:00+00:00
60527733,Chinook Music Festival - 4 Day Pass (6/18 - 6/21),CONCERT,Music Festivals,Jim Sprick Community Park,Naches,WA,0,False,False,2026-06-19 06:59:00+00:00
42036146,Ferrari Challenge,SPORT,Racing,WeatherTech Raceway Laguna Seca,Salinas,CA,0,False,False,2026-06-19 06:59:00+00:00
60527734,Chinook Music Festival - Thursday,CONCERT,Music Festivals,Jim Sprick Community Park,Naches,WA,0,False,False,2026-06-19 06:59:00+00:00
118385779,Mummies of the World - The Exhibition,THEATER,Arts and Theater,California Science Center,Los Angeles,CA,0,False,False,2026-06-19 06:59:00+00:00
128403361,Upper Deck Golfing,THEATER,Other Theater,Oriole Park at Camden Yards,Baltimore,MD,0,False,False,2026-06-19 11:00:00+00:00
103565868,2026 Redneck Rave - Friday,CONCERT,Music Festivals,Burning Rock Off Road Park,Sophia,WV,0,False,False,2026-06-19 11:00:00+00:00
74431555,Ride and Dine with us,THEATER,Family,Hard Rock Cafe - Miami,Miami,FL,0,False,False,2026-06-19 11:00:00+00:00
77317287,Midwest Truck Fest - Saturday,SPORT,Racing,Lucas Oil Raceway,Indianapolis,IN,0,False,False,2026-06-19 12:00:00+00:00
109800795,Famous Food Festival - 3 Day Pass (6/19 - 6/21),CONCERT,Music Festivals,Tanger Outlets - Deer Park,11729,NY,0,False,False,2026-06-19 14:59:00+00:00
97026865,2026 The Country Fest - Friday (6/19),CONCERT,Music Festivals,Clays Park and Resort,North Lawrence,OH,0,False,False,2026-06-19 15:00:00+00:00
123797526,Summer Circus Spectacular,THEATER,Circus,Asolo Repertory Theatre,Sarasota,FL,0,False,False,2026-06-19 15:00:00+00:00
113981873,Saskatoon Mamba at Niagara River Lions,SPORT,Basketball,Meridian Centre,St. Catharines,ON,0,False,False,2026-06-19 15:00:00+00:00
109800796,Famous Food Festival - 2 Day Pass (6/19 - 6/21),CONCERT,Music Festivals,Tanger Outlets - Deer Park,11729,NY,0,False,False,2026-06-19 15:59:00+00:00
127583235,Carolina Crossroads Motorsports Bike and Music Festival,CONCERT,Music Festivals,Carolina Crossroads,Roanoke Rapids,NC,0,False,False,2026-06-19 16:00:00+00:00
126567576,Ruidoso Live Racing,SPORT,Horse Racing,Expo New Mexico,Albuquerque,NM,0,False,False,2026-06-19 16:00:00+00:00
128837482,Upper Deck Golfing,THEATER,Other Theater,Oriole Park at Camden Yards,Baltimore,MD,0,False,False,2026-06-19 16:00:00+00:00
91682401,2026 Summerfest - Friday,CONCERT,Music Festivals,Henry Maier Festival Park,Milwaukee,WI,0,False,False,2026-06-19 17:00:00+00:00
137277097,Finally Friday - Chloe-Beth Roger Clyne and Madam Radar,THEATER,Podcast,3rd and Lindsley,Nashville,TN,0,False,False,2026-06-19 17:00:00+00:00
123365419,Sleuth,THEATER,Arts and Theater,Shaw Festival Theatre Niagara-on-the-Lake,Niagara-on-the-Lake,ON,0,False,False,2026-06-19 17:00:00+00:00
134416536,The Family Reunion,CONCERT,Rock,Walter WhereHouse,Phoenix,AZ,0,False,False,2026-06-19 17:00:00+00:00
116846911,Carla Hall - Please Underestimate Me,THEATER,Public Speaking,Mulitz Gudelsky Theatre Lab - Olney Theatre Center,Olney,MD,0,False,False,2026-06-19 17:30:00+00:00
89246435,BBQ Brews And Blues Festival - 2 Day Pass (6/19-6/20) (21+ Event),CONCERT,Blues and Jazz,Eldorado Hotel Casino Reno,Reno,NV,0,False,False,2026-06-19 17:59:00+00:00
137061720,Lavern,CONCERT,Pop,Omnia Nightclub - Las Vegas,Las Vegas,NV,0,False,False,2026-06-19 18:00:00+00:00
123797525,Summer Circus Spectacular,THEATER,Circus,Asolo Repertory Theatre,Sarasota,FL,0,False,False,2026-06-19 18:00:00+00:00
132206596,Lavern,CONCERT,Pop,Omnia Dayclub - Las Vegas,Las Vegas,NV,0,False,False,2026-06-19 18:00:00+00:00
115741822,Coco and Breezy,CONCERT,Alternative,Marquee Nightclub and Dayclub at The Cosmopolitan of Las Vegas,Las Vegas,NV,0,False,False,2026-06-19 18:00:00+00:00
125930108,Ruidoso Live Racing,SPORT,Horse Racing,The Downs Racetrack and Casino,Albuquerque,NM,0,False,False,2026-06-19 18:00:00+00:00
87204847,AYYBO,CONCERT,Dance/Electronica,Encore Beach Club,Las Vegas,NV,0,False,False,2026-06-19 18:00:00+00:00
100200493,Washington State Summer Con,THEATER,Other Theater,Puyallup Fairgrounds at Washington State Fair,Puyallup,WA,0,False,False,2026-06-19 19:00:00+00:00
137061717,High School Musical 2 Jr,THEATER,Family,Springfield Little Theatre,Springfield,MO,0,False,False,2026-06-19 19:00:00+00:00
100200478,Frankly Frank,CONCERT,Pop,Alexis Park All Suite Resort,Las Vegas,NV,0,False,False,2026-06-19 19:00:00+00:00
129490982,Dean Z,CONCERT,Rock,Clay Cooper Theatre,Branson,MO,0,False,False,2026-06-19 19:00:00+00:00
27653779,Joshua - The Musical,THEATER,Musical,Sight and Sound Theatre Lancaster,Strasburg,PA,0,False,False,2026-06-19 19:00:00+00:00
20453527,Finding Nemo Jr,THEATER,Family,Ruth and Nathan Hale Theater - Lindsay Legacy Theater,Pleasant Grove,UT,0,False,False,2026-06-19 19:00:00+00:00
137277086,Disney's The Aristocats Kids,THEATER,Family,Blue Ridge Community Theater,Blue Ridge,GA,1,False,False,2026-06-19 20:00:00+00:00
120128876,Weekender Warmup (Skate),CONCERT,Dance/Electronica,Xanadu Roller Arts,Brooklyn,NY,0,False,False,2026-06-19 20:00:00+00:00
122494515,UniverSoul Circus,THEATER,Circus,Universoul Circus - New Orleans,New Orleans,LA,0,False,False,2026-06-19 20:00:00+00:00
130351339,Apache and and Nico de Andrea,CONCERT,Dance/Electronica,Superior Ingredients - The Roof,Brooklyn,NY,0,False,False,2026-06-19 20:00:00+00:00
125284489,The Whispers - Juneteenth Day Party,CONCERT,R&B,Oak Street Beach,Chicago,IL,0,False,False,2026-06-19 20:00:00+00:00
124648043,Canadas Circus Spectacular,THEATER,Circus,Chatham Memorial Arena,Chatham,ON,0,False,False,2026-06-19 20:30:00+00:00
122494519,Stripper 101 (18+ Event),THEATER,Ballet and Dance,V Theater at Planet Hollywood Resort and Casino,Las Vegas,NV,0,False,False,2026-06-19 20:30:00+00:00
125930102,Line Dancing Lessons,THEATER,Ballet and Dance,Ole Red - TN,Nashville,TN,0,False,False,2026-06-19 20:30:00+00:00
91458696,You Are Cordially Invited to the End of the World,THEATER,Arts and Theater,Thomas Theatre,Ashland,OR,0,False,False,2026-06-19 20:30:00+00:00
89246438,Canadas Circus Spectacular,THEATER,Circus,Chatham Capitol Theatre,Chatham,ON,0,False,False,2026-06-19 20:30:00+00:00
130351337,Loop Cabana,THEATER,Arts and Theater,Riverside Theatre - FL,Vero Beach,FL,0,False,False,2026-06-19 21:00:00+00:00
112662480,Autograf,CONCERT,Pop,Westlight,Brooklyn,NY,0,False,False,2026-06-19 21:00:00+00:00
128837483,Upper Deck Golfing,THEATER,Other Theater,Oriole Park at Camden Yards,Baltimore,MD,0,False,False,2026-06-19 21:00:00+00:00
132206600,Walker and Royce (21+ Event),CONCERT,Dance/Electronica,Fillmore San Francisco,San Francisco,CA,0,False,False,2026-06-19 21:00:00+00:00
113539187,Heated Rivalry - The Unauthorized Musical Parody,THEATER,Musical,6th Floor Theater,New York,NY,0,False,False,2026-06-19 21:00:00+00:00
111792166,An Evening with The Samples,CONCERT,Rock,Palace Theatre Manchester,Manchester,NH,0,False,False,2026-06-19 21:30:00+00:00
101784516,Mary Poppins Jr - Cast 2,THEATER,Family,Theatre of the Republic,Conway,SC,0,False,False,2026-06-19 22:00:00+00:00
84566656,Mean Girls - Film,THEATER,Arts and Theater,Toby's Dinner Theatre - Columbia,Columbia,MD,0,False,False,2026-06-19 22:00:00+00:00
116625124,All Out War,CONCERT,Hard Rock,The Wood Shop,Brooklyn,NY,0,False,False,2026-06-19 22:00:00+00:00
120128867,Yeobo,CONCERT,Rock,Permanent Records Roadhouse,Los Angeles,CA,0,False,False,2026-06-19 22:00:00+00:00
114867231,Friday Night Line Dancing with WXTU 92.5,CONCERT,Dance/Electronica,SoulJoels at Sunnybrook,Pottstown,PA,0,False,False,2026-06-19 22:00:00+00:00
